Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
R118,R118 — Software & Simulation Studio (surface contamination sensitivity),Research,Compute & Software,Compute & Software / Software & Simulation,surface contamination sensitivity,Research,Compute & Software,Compute & Software / Software & Simulation,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Compute infrastructure, simulation, pipelines, data processing, and software development. Category_L3 focus: Compute & Software / Software & Simulation.",Dedicated research lab for software & simulation studio with emphasis on surface contamination sensitivity. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Simulation pipeline development, analysis tooling, reproducible workflow maintenance, and structured dataset production. Current campaign: surface contamination sensitivity; routine method: parameter sweeps with automated acquisition.",SOFTWARE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",104.21,420.0,5.07,22.99,4.53,4.03,4.93,rect,5.76,5.76,0.2061627757757683,0.07848695569582564,0.044146575768877316,0.27186355546384017,0.07739243411784688,0.0768862220686582,0.1390847895413969,0.4243406245896789,0.19216859301411454,0.796444608389289,5.2845152805884705,0.0,0.07718635554638402,0.1691975998617924,0.1796444608389289,0.08773924341178468,0.08,0.7569779171308956,0.14998036756664282,0.1267139123414518,0.0,0.04093007864310599,0.0010476596926718277,0.0,0.005507822835185274,0.6902572751078601,0.00533074888885274,0.018264475942130355,0.26355471413597026,0.7482938733213159,0.184542966334315,R118 — Software & Simulation Studio (surface contamination sensitivity)
R119,R119 — Spin Defect Spectroscopy (trap RF stability analysis),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,trap RF stability analysis,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Spin Defects.",Dedicated research lab for spin defect spectroscopy with emphasis on trap RF stability analysis. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Sample handling, field control, spectroscopy routines, coherence metric acquisition, and repeatability checks. Current campaign: trap RF stability analysis; routine method: parameter sweeps with automated acquisition.",SPIN,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",103.56,487.8,3.37,18.68,5.54,4.71,5.61,rect,5.74,5.74,0.20444217330092102,0.14713417738449835,0.2034465812268603,0.16655471870728633,0.17124119122922143,0.19728972690922694,0.13114940988157886,0.36823573680390354,0.10955393667487551,0.3298304231911077,3.222767546309801,0.06264799722551156,0.06665547187072864,0.2775607542183043,0.1329830423191108,0.09712411912292215,0.08,0.36035585971244155,0.14131255606048967,0.18506405077682359,0.005088343594008745,0.0,0.0,0.00690336269047943,0.008940093841220981,0.024505775871821296,0.0,0.0,0.2552100884036988,0.5999587396148256,0.43413624915174565,R119 — Spin Defect Spectroscopy (trap RF stability analysis)
R120,R120 — Ion Trap Experiment (crosstalk characterization),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Ion Traps,crosstalk characterization,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Ion Traps,crosstalk characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Ion Traps.",Dedicated research lab for ion trap experiment with emphasis on crosstalk characterization. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Trap operation sequences, vacuum/laser coordination, RF drive checks, and calibration/stability cycles. Current campaign: crosstalk characterization; routine method: environmental sensitivity mapping.",ION,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",125.72,548.1,2.09,16.21,7.76,4.36,5.26,rect,6.33,6.33,0.14383707772350507,0.10876209457468497,0.1937937411135734,0.22573252685436546,0.7949275574413328,0.06233080244114171,0.17893486995062463,0.42960729799613834,0.2066697897472925,0.25820082641842035,3.1358402136887658,0.024374574445583483,0.07257325268543655,0.15609772219702756,0.12582008264184205,0.1594927557441333,0.83,0.29947070245565727,0.1648774098732694,0.15244778038848222,0.0,0.0,0.029719913788753285,0.0,0.0,0.0,0.0,0.0,0.035745140535009066,0.5968532745500367,0.5682474978309909,R120 — Ion Trap Experiment (crosstalk characterization)
B001,Lobby & Security Screening,Public_Admin,Public Engagement,Entry & Security,Entry,Public_Admin,Public Engagement,Entry & Security,Entry,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Entry & Security.",Primary entry with screening and controlled transitions to guided routes and staff zones.,"Arrival, check-in, badge issuance, screening, and routing to permitted areas.",SECURITY,PUBLIC_OPEN,Open public access to screening/lobby; thresholds to guided/staff zones.,220.0,913.0,4.51,31.5,6.98,4.15,5.05,rect,8.37,8.37,0.9806306612722135,0.19324993575737887,0.23307350010886074,0.24456784596875547,0.0715910934862256,0.07531305619401751,0.14691042555798137,0.025074675495595264,0.29594656827360366,0.1643836274213605,2.9857219579657275,0.0,0.07445678459687555,0.16778175057461575,0.11643836274213606,0.08715910934862256,0.08,0.2197260833081564,0.2327439936240109,0.22426244539377202,0.0,0.018362359663490105,0.0,0.0,0.0,0.022076407013414054,0.0,0.0072781952001445185,0.9400245330927298,0.6495614669406125,0.07971584715696256,Lobby & Security Screening
B002,Exhibition Gallery (Quantum & Future Computing),Public_Admin,Public Engagement,Exhibition,Gallery,Public_Admin,Public Engagement,Exhibition,Gallery,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Exhibition.","Public-facing gallery presenting research outputs, concepts, and demonstrators.","Curated exhibits, interpretive media, and scheduled guided explanations.",PUBLIC,PUBLIC_OPEN,Open public access during operating hours.,520.0,4227.6,3.33,41.61,12.5,8.13,9.33,rect,12.87,12.87,0.9316206251410523,0.1394147224805204,0.3568096514743806,0.20783391206595278,0.17237341887713173,0.16342472516748502,0.14427041945827832,0.013453180596128725,0.35522738119590985,0.23977361488364174,3.330478230573671,0.509399032343795,0.07078339120659528,0.24708225265073652,0.12397736148836418,0.09723734188771317,0.08,0.28380757265109546,0.33552273811959105,0.1785025141084423,0.025620336461413953,0.03611729572591641,0.0,0.0,0.01888103230172342,0.0,0.018167537519380047,0.0,0.8553999511516572,0.8465571593448562,0.4622057068142365,Exhibition Gallery (Quantum & Future Computing)
B003,Public Tour Spine (Guided Corridor),Public_Admin,Public Engagement,Guided Tour Route,Tour,Public_Admin,Public Engagement,Guided Tour Route,Tour,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Guided Tour Route.",Controlled guided route enabling public visibility into research without entering restricted rooms.,"Guided circulation linking exhibition, observation points, education/demonstration, and auditorium.",PUBLIC,PUBLIC_GUIDED,Public access by supervised route; controlled thresholds and acoustics.,300.0,3264.0,4.67,37.43,8.01,10.88,12.08,rect,9.77,9.77,0.7952752930316833,0.0010303666515967536,0.2164839952593421,0.12289427930674605,0.15451736091286028,0.16951612181737893,0.08728637437787982,0.19161868581328245,0.26369373714644173,0.03934027703068288,3.2823716732959323,0.6935822759061782,0.06228942793067461,0.25256450963564103,0.1039340277030683,0.09545173609128603,0.08,0.11343923547608045,0.2795305101702768,0.06087581165385724,0.0003558355101509101,0.0,0.0,0.0,0.0,0.04193430826603145,0.0,0.0,1.0,0.7898194926057822,0.1834285726366789,Public Tour Spine (Guided Corridor)
B004,Observation Gallery (Research Viewing),Public_Admin,Public Engagement,Observation Gallery,Observation,Public_Admin,Public Engagement,Observation Gallery,Observation,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Observation Gallery.","Glazed, controlled viewing space allowing observation of active research without room entry.",Scheduled guided viewing; interpretive displays; controlled thresholds to protect sensitivity.,PUBLIC,PUBLIC_GUIDED,Supervised access only; designed as buffer to restricted labs.,180.0,1337.4,4.66,28.96,6.22,7.43,8.63,rect,7.57,7.57,0.8452520128986692,0.08455262747905529,0.2613522100244425,0.2064845208775531,0.19657399688060517,0.10790582468474125,0.13387091634905435,0.13306026599612872,0.2941830490857351,0.07786130911637604,2.8353406556091674,0.4945965099588859,0.07064845208775532,0.19711524221626714,0.1077861309116376,0.09965739968806052,0.08,0.14618211274891962,0.207561741875733,0.13186973335719698,0.0,0.01992746229813582,0.0,0.0,0.02330113022628,0.0,0.0,0.0,0.9823747687602558,1.0,0.1920810168148436,Observation Gallery (Research Viewing)
B005,Public Demonstration Lab (Low-Risk),Public_Admin,Teaching & Events,Demonstration Lab,Demo,Public_Admin,Teaching & Events,Demonstration Lab,Demo,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Education labs, workshops, seminars, auditorium events and public learning. Category_L3 focus: Demonstration Lab.",Supervised demonstration space explaining quantum/future computing without exposing sensitive setups.,"Scheduled demonstrations, hands-on sessions, supervised experiments for visitors.",PUBLIC,PUBLIC_GUIDED,Supervised access only; equipment and protocols designed for public use.,160.0,1200.0,3.8,24.66,6.49,7.5,8.7,rect,7.14,7.14,1.0,0.15109770322106092,0.18241146184192975,0.2173784688766842,0.1861509721927025,0.05308436758580843,0.13129310194970478,0.16214661862639634,0.23115605713004347,0.06824603584396566,3.454276719141565,0.667663787625726,0.07173784688766842,0.1477759308272276,0.10682460358439658,0.09861509721927025,0.08,0.13800913046737082,0.18875609276541833,0.1884330477379018,0.008155608408506513,0.008452027997614964,0.03616777909631707,0.01698859639181792,0.012005943939901922,0.0036601459399519184,5.40557400033744e-06,0.004134586765529967,0.9639614775507082,0.55891352592576,0.1699325997931118,Public Demonstration Lab (Low-Risk)
B006,Education Lab (Workshops & Hands-on Computing),Public_Admin,Teaching & Events,Education Lab,Education,Public_Admin,Teaching & Events,Education Lab,Education,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Education labs, workshops, seminars, auditorium events and public learning. Category_L3 focus: Education Lab.",Education lab for workshops and structured public learning linked to research themes.,"Workshops, guided curriculum sessions, small-group instruction, and practical exercises.",PUBLIC,PUBLIC_GUIDED,Supervised access only; supports scheduled sessions.,190.0,2067.2,4.87,30.42,6.25,10.88,12.08,rect,7.78,7.78,0.9352525318360179,0.09387290603310346,0.20922152619071865,0.31477862935302214,0.12503292975337627,0.13724588712147404,0.0898005477546028,0.07954147978975104,0.290497001196261,0.1346673776231404,3.020940423912976,0.791587199143449,0.08147786293530221,0.22352129840932664,0.11346673776231404,0.09250329297533763,0.08,0.19446727097966934,0.21344461204415835,0.13979197012813793,0.0,0.004485718009898562,0.00998342152635485,0.0,0.017118254956656864,0.004330457422930555,0.0,0.0031424505192441383,0.9173809309135211,0.5722506421541831,0.2944820904123572,Education Lab (Workshops & Hands-on Computing)
B007,Auditorium (Lectures & Reviews),Public_Admin,Teaching & Events,Auditorium,Auditorium,Public_Admin,Teaching & Events,Auditorium,Auditorium,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Education labs, workshops, seminars, auditorium events and public learning. Category_L3 focus: Auditorium.","Large-format lectures, public talks, conferences, and reviews.","Panels, lectures, AV presentations, moderated discussions, large public gatherings.",PUBLIC,PUBLIC_OPEN,Open public access during events; managed capacity.,520.0,3411.2,4.08,46.06,11.29,6.56,7.76,rect,12.87,12.87,1.0,0.06386835398980986,0.1888221388535676,0.19674889264931172,0.239153076370377,0.11706913407942329,0.08554429725263815,0.12033679150316465,0.3312502003807722,0.1385581743263441,2.69625093640851,0.10964642136189762,0.06967488926493118,0.20536222067148097,0.11385581743263441,0.1039153076370377,0.08,0.19777444817739248,0.33312502003807726,0.11428810089133838,0.0322987321330365,0.0003211258828833789,0.005295171138635589,0.008952688608982975,0.005401663729041265,0.028980391106486546,0.0,0.0,0.8309071719414437,0.9012396055164438,0.0,Auditorium (Lectures & Reviews)
B008,Seminar Room A (Public),Public_Admin,Teaching & Events,Seminars,Seminar,Public_Admin,Teaching & Events,Seminars,Seminar,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Education labs, workshops, seminars, auditorium events and public learning. Category_L3 focus: Seminars.",Flexible teaching room for outreach sessions and small events.,Workshops and small-format presentations; AV-supported public learning.,PUBLIC,PUBLIC_OPEN,Open public access during scheduled sessions.,120.0,1161.6,3.34,20.02,5.99,9.68,10.88,rect,6.18,6.18,1.0,0.15683822040756185,0.44284727656525613,0.15720102646917844,0.14830234031949313,0.12802679674858422,0.1361250074830317,0.06875759013303186,0.3282243545879193,0.09032519602343762,2.920536187139271,0.0,0.06572010264691786,0.2152241170737258,0.10903251960234377,0.09483023403194932,0.08,0.15677641661992198,0.17345702268171487,0.19331248734642756,0.0,0.0,0.0,0.022332601238648508,0.0,0.0,0.014277943492650904,0.027071414290014466,0.9812238740038844,0.6048065652389523,0.1328945955181388,Seminar Room A (Public)
B009,Seminar Room B (Internal),Public_Admin,Teaching & Events,Seminars,Seminar,Public_Admin,Teaching & Events,Seminars,Seminar,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Education labs, workshops, seminars, auditorium events and public learning. Category_L3 focus: Seminars.",Teaching and training room for internal technical education and collaboration.,"Internal training, software walkthroughs, technical briefings, and team meetings.",PUBLIC,STAFF_GENERAL,Staff access; visitors by appointment.,120.0,688.8,5.73,26.22,4.58,5.74,6.94,rect,6.18,6.18,1.0,0.1935967521696517,0.28411152571081255,0.17337315790235186,0.16954318145388503,0.04598526735928356,0.15338876235354487,0.17442990316095092,0.31872682971868393,0.04273414488978136,2.9553542338985244,0.08430002022478997,0.06733731579023519,0.1413867406233552,0.10427341448897814,0.0969543181453885,0.08,0.11632402315631415,0.17250727019479134,0.22455723934420393,0.0,0.0,0.0,0.036142749711596124,0.027276181619650217,0.02642836144835094,0.0,0.0,0.7102334626202548,0.7814475115876982,0.3728400415895867,Seminar Room B (Internal)
B010,Forum & Café (Social Interface),Public_Admin,Collaboration,Social Interface,Social,Public_Admin,Collaboration,Social Interface,Social,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Commons and review zones supporting cross-team work and public-facing collaboration moments. Category_L3 focus: Social Interface.",Informal social space bridging public presence and staff collaboration.,"Informal meetings, breaks, networking events, and controlled public social interface.",PUBLIC,PUBLIC_OPEN,Open public access; staff zones remain controlled.,260.0,2220.4,2.52,25.6,10.16,8.54,9.74,rect,9.1,9.1,1.0,0.005826846799556973,0.27674717685446854,0.2957756645676686,0.1486042963340647,0.10192595287184857,0.09653382014585389,0.09659267344391523,0.24996338721366365,0.29177513361636653,2.991908902250732,0.0,0.07957756645676686,0.1917333575846637,0.12917751336163666,0.09486042963340648,0.08,0.32800886357391157,0.25315157534750793,0.06495281977962343,0.0,0.024205606600250708,0.0,0.02499361000951169,0.0,0.0,0.0,0.0,1.0,0.5449983517912351,0.14558497298714515,Forum & Café (Social Interface)
B011,Public WCs,Public_Admin,Public Engagement,Public Welfare,WCs,Public_Admin,Public Engagement,Public Welfare,WCs,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Public Welfare.",Public welfare facilities serving public zones and events.,Public welfare use and servicing cycles.,PUBLIC,PUBLIC_OPEN,Open public access during operating hours.,90.0,936.9,2.97,16.35,5.5,10.41,11.61,rect,5.35,5.35,0.9199441499816686,0.02221821307895376,0.30148531820153535,0.16711053986104135,0.22450659715473728,0.12859279978910945,0.09900298507696288,0.12929733537630891,0.28974473006044793,0.21352218918177196,2.9655761023160516,0.09702315860718606,0.06671105398610414,0.2157335198101985,0.1213522189181772,0.10245065971547374,0.08,0.26149386080450615,0.15085463535684945,0.07888548111711069,0.043507227272797364,0.03008582708464274,0.0,0.0,0.0032853475407158177,0.03322964511030659,0.0,0.0,0.7854666811530319,0.8149885011700758,0.24606025925411085,Public WCs
B012,PI Offices (Confidential Work),Public_Admin,Offices & Meetings,PI Offices,Offices,Public_Admin,Offices & Meetings,PI Offices,Offices,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Administrative function, PI offices, governance, secure meetings. Category_L3 focus: PI Offices.",Private offices for principal investigators and sensitive project work.,"Confidential analysis, supervision, reporting, and secure discussions.",ADMIN,STAFF_GENERAL,Staff access; visitors by appointment.,150.0,474.0,3.0,21.21,7.07,3.16,4.06,rect,6.91,6.91,0.7015095903778277,0.15524206357933645,0.20199849955582938,0.18117567121385025,0.1561181586116629,0.22130968095746736,0.11907299458822927,0.6811576419625834,0.18798429385374876,0.06400103802657502,2.958410115289254,0.0,0.06811756712138503,0.2991787128617206,0.1064001038026575,0.0956118158611663,0.08,0.13440088232258876,0.1781874414804161,0.19195575404243598,5.486980648434679e-05,0.0,0.0044336470614556285,0.024497235519005577,0.009760846767738439,0.007657727448582862,0.015727848092698362,0.0,0.7959926281840703,0.7200032580567384,0.19046421845795222,PI Offices (Confidential Work)
B013,Admin Open Office (Coordination),Public_Admin,Offices & Meetings,Administration,Admin,Public_Admin,Offices & Meetings,Administration,Admin,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Administrative function, PI offices, governance, secure meetings. Category_L3 focus: Administration.","Administrative coordination for scheduling, procurement, and operations.","Daily admin operations, visitor scheduling, documentation, and coordination.",ADMIN,STAFF_GENERAL,Staff access; visitors by appointment.,180.0,574.2,4.99,29.97,6.01,3.19,4.09,rect,7.57,7.57,0.8836965396429383,0.05657526277405771,0.2327399596300688,0.24215199277098726,0.21760904252386432,0.11585728949032653,0.13753694324231952,0.09975066702673899,0.33844425172556464,0.21364445597114218,3.3390238716013942,0.06758270544620425,0.07421519927709873,0.2042715605412939,0.12136444559711422,0.10176090425238643,0.08,0.26159778757547086,0.211987862139716,0.10808897335794905,0.01778068965557855,0.014886959450186097,0.0,0.011296111238278037,0.0,0.0,0.024503713864928445,0.0,1.0,0.6946807195831797,0.35024995565628647,Admin Open Office (Coordination)
B014,Boardroom (Governance),Public_Admin,Offices & Meetings,Boardroom,Meeting,Public_Admin,Offices & Meetings,Boardroom,Meeting,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Administrative function, PI offices, governance, secure meetings. Category_L3 focus: Boardroom.",Formal governance meetings and external stakeholder briefings.,"Formal meetings, approvals, structured reviews with secure documentation.",ADMIN,STAFF_RESTRICTED,Controlled access; confidential sessions.,55.0,174.3,2.95,12.74,4.32,3.17,4.07,rect,4.18,4.18,0.8736324498630406,0.19232996596665725,0.23142105334081178,0.23387433354874257,0.144290164330635,0.13967641199152495,0.07077280987459203,0.7795437997719693,0.23772793838803508,0.08243817246240229,2.8098073302989235,0.0,0.07338743335487426,0.22570877079237245,0.10824381724624023,0.0944290164330635,0.08,0.15007244659304195,0.12377279383880352,0.22348047107165867,0.0,0.0,0.0,0.0,0.02944032071667039,0.0,0.012550760461096133,0.0,0.8888458002881752,0.5235718183520196,0.419105305921457,Boardroom (Governance)
B015,Secure Project Review Room,Public_Admin,Offices & Meetings,Secure Review,Review,Public_Admin,Offices & Meetings,Secure Review,Review,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Administrative function, PI offices, governance, secure meetings. Category_L3 focus: Secure Review.",Secure room for sensitive technical discussions and planning.,"Secure pin-ups, planning sessions, controlled project documentation.",ADMIN,STAFF_RESTRICTED,Controlled access; confidential sessions.,60.0,176.4,2.53,12.32,4.87,2.94,3.84,rect,4.37,4.37,0.9256256419689488,0.02940120995233296,0.22105726300612563,0.17859817629384786,0.06986516167078193,0.12988963910778117,0.08977245913033528,0.7806804394964173,0.19618015258465782,0.11788983175953831,3.3881417525572832,0.02496708733754268,0.06785981762938478,0.21690067519700307,0.11178898317595384,0.0869865161670782,0.08,0.18020635699560755,0.12274375273715217,0.08499102845948302,0.0,0.005405971336788935,0.0,0.0,0.0,0.01014280581008437,0.0,0.0009000142228513697,0.8613340573134224,0.6802416505474159,0.3764707922510489,Secure Project Review Room
B016,Collaboration Commons (Pin-up & Review),Public_Admin,Collaboration,Commons,Commons,Public_Admin,Collaboration,Commons,Commons,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Commons and review zones supporting cross-team work and public-facing collaboration moments. Category_L3 focus: Commons.",Shared collaboration and informal review space supporting cross-team work.,"Standups, informal reviews, pin-ups, collaborative working.",ADMIN,STAFF_GENERAL,Staff access; visitors by appointment.,200.0,640.0,2.31,21.49,9.3,3.2,4.1,rect,7.98,7.98,0.8254638951121053,0.14383131806561034,0.15201820136676483,0.12538985047935958,0.23427710484126177,0.0422144919091469,0.05600341271863118,0.0012230078573131908,0.14355793645257406,0.36745923077175485,3.593230364140966,0.0,0.06253898504793597,0.1379930427182322,0.13674592307717548,0.10342771048412618,0.08,0.3923403461559916,0.20500218052716243,0.18225662035576878,0.013455887540977367,0.020768957364232617,0.0,0.0,0.017983890232837935,0.009118470348840162,0.041603356511964416,0.0,0.9599544915067307,0.7514325143819297,0.1322873176148199,Collaboration Commons (Pin-up & Review)
B017,Media & Exhibit Production Studio,Public_Admin,Public Engagement,Exhibit Production,Media,Public_Admin,Public Engagement,Exhibit Production,Media,"Public accessibility and institutional function: public engagement, education/events, administration, and curated interfaces that make research legible without compromising safety/sensitivity. Entry, exhibition, and public-facing interface to research outputs and narratives. Category_L3 focus: Exhibit Production.",Back-of-house production space for exhibition updates and public communication.,"Content production, model prep, media editing, exhibit maintenance cycles.",ADMIN,STAFF_GENERAL,Staff access; supports public mission.,110.0,398.2,2.3,15.91,6.92,3.62,4.52,rect,5.92,5.92,0.8416753736932407,0.02059469489439812,0.25543014156779137,0.1964275042522823,0.21801979382135733,0.08003179102038677,0.14085752280963457,0.1442103489015238,0.15855188990467736,0.09888702723344761,3.1884425733048283,0.0,0.06964275042522823,0.17202861191834812,0.10988870272334476,0.10180197938213574,0.08,0.16405397314843045,0.15023830125601792,0.0775054906602384,0.0,0.0,0.0,0.3733354572156315,0.008932104007192522,0.004122454641025971,0.02173282271341839,0.041969057467967225,0.8954572904602315,0.8709906678118087,0.2754465048787335,Media & Exhibit Production Studio
B018,Gowning & Airlock (Clean Entry),Operations,Cleanroom Support,Gowning & Airlock,Gowning,Operations,Cleanroom Support,Gowning & Airlock,Gowning,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Gowning, airlocks, service chases, and utilities supporting clean zones. Category_L3 focus: Gowning & Airlock.",Controlled entry sequence for clean fabrication environments.,"Gowning, airlock transitions, contamination protocol compliance.",CLEANROOM_SUPPORT,STAFF_RESTRICTED,Controlled entry; clean protocol required.,75.0,288.0,3.96,17.23,4.35,3.84,5.24,rect,4.89,4.89,0.13261737908999502,0.2130065570223145,0.14729522945102255,0.19363723541306724,0.17571449465189498,1.0,0.05394054099500349,0.2649015614749972,0.4137951378098206,0.08222191566157423,3.188803694304708,0.0,0.06936372354130672,1.0,0.10822219156615742,0.0975714494651895,0.08,0.1498886283123381,0.15388246369572758,0.2410555734689673,0.013707672321808863,0.8902121043629264,0.0,0.0,0.0,0.0,0.0018603398526943393,0.042296298074315626,0.5074997341230236,0.2991445399038315,0.5809923225896946,Gowning & Airlock (Clean Entry)
B019,Clean Utility Service Chase (Process Utilities),Operations,Cleanroom Support,Service Chases,Chase,Operations,Cleanroom Support,Service Chases,Chase,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Gowning, airlocks, service chases, and utilities supporting clean zones. Category_L3 focus: Service Chases.",Service chase for cleanroom utilities and maintenance access.,"Utility routing inspection, filter changes, maintenance interventions.",CLEANROOM_SUPPORT,TECH_AUTHORIZED,Authorized maintenance access only.,85.0,344.2,3.02,16.02,5.31,4.05,5.45,rect,5.2,5.2,0.04407770287563527,0.2937916260539481,0.11623601447656837,0.2779438358319501,0.08244022637445127,0.8812994127088829,0.02767114902710137,0.17965803705523037,0.4549144354445425,0.10942181639537366,2.588297143037767,0.0,0.07779438358319501,0.8931694714379946,0.11094218163953737,0.08824402263744513,0.08,0.17300854393606763,0.16424586841657254,0.30972288214585586,0.0,0.9113805401594143,0.005287125897747567,0.020403886508328053,0.0,0.018705582661521426,0.0,0.0,0.4169685849778955,0.4128679093630519,0.4707876067323782,Clean Utility Service Chase (Process Utilities)
B020,Integration Assembly Workroom,Operations,Workshops & Integration,Assembly,Assembly,Operations,Workshops & Integration,Assembly,Assembly,"Building operations enabling research: safety, plant, logistics, workshops, service/support rooms, and back-of-house circulation required for safe, stable operation. Mechanical fabrication, assembly, integration, and prototyping support. Category_L3 focus: Assembly.",Bench assembly and integration staging supporting research labs.,"Fixture assembly, harness prep, subassembly integration, staging for labs.",WORKSHOP,STAFF_GENERAL,Staff access; controlled tools.,220.0,1782.0,5.11,33.53,6.56,8.1,9.3,rect,8.37,8.37,0.15352782454916147,0.25990151681348156,0.7366303248839821,0.15079358276857696,0.22314573083706257,0.07720369878318223,0.046237028648156535,0.16141318291264736,0.5562566711864154,0.06604906208558012,2.791286582927341,0.0,0.06507935827685771,0.169483328904864,0.10660490620855802,0.10231457308370626,0.08,0.1361417027727431,0.25877500391529207,0.2809162892914593,0.0,0.014352267063376055,0.0,0.0,0.018840281607739675,0.0,0.8868000935468928,0.0,0.5570464130969726,0.46188743018617284,0.5763756858006267,Integration Assembly Workroom
