SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),-3.64,-3.56,-2.28,5.02,-1.39,8.07,-3.76,-2.17,-1.07,2.93,-2.49,-2.1,1.26,10.0,7.46,-2.99,-3.13,-3.47,6.53,-3.72,-3.23,1.21,7.99,-2.6,-2.27,0.26,-0.18,4.55,-3.5,2.9,-1.96,-2.43,-1.97,-3.25,10.0,-2.71,0.0,-1.8,4.45,3.19,0.64,2.05,4.76,6.45,-2.87,4.57,-0.85,-2.34,-0.16,-0.62,7.19,-0.91,-3.46,-2.67,-3.39,3.93,-2.11,10.0,3.54,6.4,-1.96,10.0,-2.43,-1.81,7.15,5.83,-1.84,-1.1,10.0,-3.79,-0.9,10.0,-2.83,0.07,-3.17,-5.64,-1.37,6.8,0.51,9.31,-4.43,-3.51,-3.32,2.9,7.31,0.49,-2.85,-1.82,-1.91,5.77,6.63,5.98,4.83,-0.18,4.46,6.61,0.86,-1.3,-1.06,-1.53,10.0,5.37,-2.74,6.6,-1.56,5.7,-5.62,10.0,-0.86,7.17,-3.72,3.87,4.87,-4.04,-0.93,1.97,-0.28,10.0,-0.23,-0.96,-10.0,-10.0,-2.78,-3.66,-2.63,-3.06,-9.7,-10.0,-3.0,-10.0,-10.0,-1.85,-2.61,-1.68,-1.25,-1.09,-2.57,2.01,2.0,-6.82,-9.8,1.15,-7.41,3.23,-7.04,-3.68,4.16,0.44,-0.45,-1.25,0.04,-0.46,-9.67,-10.0,-10.0,2.2,-0.49,-7.6,2.04,0.75,-0.58,2.59
R038 — Quantum Optics Bench (surface contamination sensitivity),-3.34,-3.01,-1.84,6.61,-1.38,8.51,-3.25,-2.04,0.22,3.84,-2.39,-1.5,2.73,10.0,9.08,-2.77,-2.83,-3.45,7.25,-4.07,-3.08,1.49,8.5,-1.65,0.25,0.48,0.02,4.3,-3.03,2.46,-1.57,-1.99,-0.95,-2.72,10.0,-2.45,-1.8,0.0,0.45,4.31,1.61,2.91,5.24,7.0,-2.75,1.65,-0.87,-2.07,0.16,0.58,8.24,0.14,-0.84,-1.64,-2.6,3.42,-0.42,10.0,3.72,6.82,0.32,10.0,-0.98,-1.12,7.62,6.53,-1.54,1.49,10.0,-2.08,-0.29,10.0,-2.72,0.27,-2.42,-4.05,-1.28,7.41,-1.45,9.13,-4.15,-3.27,-2.77,2.92,7.81,0.54,-2.37,-1.37,-0.58,7.2,7.59,7.53,0.92,-0.6,4.75,6.92,0.95,-0.92,-0.73,0.97,10.0,5.6,-2.23,3.54,-0.07,2.71,-4.27,10.0,-0.62,8.48,-3.96,4.38,4.3,-2.18,0.47,1.35,-0.41,10.0,-0.42,-0.92,-10.0,-10.0,-3.32,-4.08,-3.0,-3.47,-10.0,-10.0,-3.33,-10.0,-10.0,-2.08,-2.77,-1.94,-1.7,-1.26,1.84,0.97,1.23,-7.49,-10.0,1.24,-6.19,4.14,-6.16,-2.88,5.29,1.41,0.43,-1.19,0.05,-0.59,-9.78,-10.0,-10.0,2.19,-0.09,-7.71,2.52,0.94,-0.32,3.61
R039 — Ion Trap Experiment (ion heating rate minimization),-1.81,-1.73,-0.85,7.6,-1.64,9.1,-1.91,-1.93,0.82,5.03,-1.82,-0.74,-0.01,10.0,8.54,-1.39,-2.05,-2.04,4.98,-3.0,-1.8,-0.24,5.89,-1.12,-2.28,1.62,1.36,1.74,-1.76,3.01,-0.87,-1.22,-0.7,-1.04,10.0,-1.15,-1.99,0.45,0.0,1.14,-1.14,-0.05,2.1,4.69,-1.59,1.54,-0.12,-1.13,1.44,0.94,5.28,-1.98,-1.57,-1.06,-1.96,1.66,-2.04,10.0,1.3,4.64,-2.51,10.0,-1.07,-0.91,9.11,7.95,-0.89,-2.14,10.0,-1.82,-0.24,10.0,-1.86,1.69,-1.42,-2.62,-0.11,5.01,-1.22,10.0,-1.98,-1.75,-1.46,1.47,8.63,-0.62,-1.26,-0.87,0.15,4.34,8.6,8.08,2.3,1.68,6.44,8.15,2.51,1.32,-0.96,0.62,10.0,2.42,-1.05,5.12,-1.94,4.16,-2.57,10.0,-1.42,8.42,-1.62,5.34,2.12,-1.87,-1.81,0.19,-0.95,10.0,0.99,-1.19,-8.69,-9.64,-1.46,-1.87,-1.37,-1.6,-8.39,-10.0,-1.14,-9.05,-9.03,-0.57,-0.95,-0.01,0.11,0.06,-0.78,2.15,1.98,-1.34,-3.09,2.41,-0.77,4.76,-1.24,2.48,6.22,1.21,0.82,-0.16,1.06,-2.06,-5.16,-5.34,-7.01,2.64,1.22,-5.71,3.3,1.04,0.48,3.95
R040 — Single-Photon Detection Suite (materials loss tangent study),-1.15,-1.34,-0.81,3.68,-1.48,5.94,-1.75,-1.63,-2.25,4.93,-1.49,-0.61,-0.33,10.0,4.15,-1.02,-1.67,-1.5,4.9,-2.25,-1.39,-0.39,6.0,-1.41,-2.17,-0.94,-1.22,0.9,-1.54,-0.61,-0.95,-0.89,-1.09,-1.02,10.0,-0.58,-3.25,-2.13,1.14,0.0,0.03,0.8,0.28,5.19,-1.07,2.86,-0.12,-0.83,-2.53,-0.3,5.19,-0.48,-1.9,-1.66,-2.06,1.23,-2.59,10.0,0.36,4.96,-2.31,10.0,-2.06,-1.17,5.6,8.01,-0.62,-2.47,10.0,-2.52,-0.28,10.0,-1.41,-2.42,-1.56,-3.02,-1.61,5.39,-1.33,10.0,-1.2,-1.27,-1.09,0.77,5.47,-1.78,-0.82,-0.64,-2.88,3.67,5.23,7.51,1.23,-1.22,0.97,5.13,-1.24,-2.82,-0.84,-1.68,10.0,2.25,-0.82,5.44,-2.6,4.84,-2.63,9.38,-1.16,4.17,-2.19,1.39,1.5,-2.75,-2.58,-0.42,-1.75,10.0,-1.05,-2.28,-7.66,-8.26,-0.42,-0.87,-0.52,-0.72,-7.45,-8.45,-0.05,-7.86,-7.73,0.22,-0.1,0.77,1.09,0.7,4.41,2.8,2.74,0.14,-0.91,3.43,-0.47,3.27,-1.05,2.66,4.77,0.05,-0.32,0.21,1.48,-1.79,-3.41,-3.49,-4.52,3.75,2.25,-6.54,2.33,0.97,0.61,2.31
R041 — Single-Photon Detection Suite (packaging parasitics extraction),-1.33,-1.26,-0.84,8.07,-1.24,9.42,-1.73,-1.77,1.32,5.43,-1.8,-0.37,4.68,10.0,8.85,-1.1,-1.57,-1.33,8.93,-2.22,-0.92,2.05,9.25,-0.66,1.54,2.02,1.73,5.44,-1.22,2.17,-0.94,-0.93,-0.64,-0.98,10.0,-0.6,0.64,1.61,5.3,6.47,0.0,3.4,5.11,8.5,-0.82,7.08,-0.22,-0.67,1.2,2.31,8.96,2.25,-0.42,-0.84,-1.48,5.37,0.97,10.0,4.9,8.63,1.5,10.0,-0.59,-1.03,9.05,8.69,-0.49,1.31,10.0,-1.36,-0.18,10.0,-1.69,1.48,-0.92,-1.95,-0.94,8.87,-1.19,10.0,-0.94,-1.19,-0.84,4.92,8.81,1.49,-0.81,-0.53,0.76,8.46,8.84,8.51,5.61,1.17,5.48,8.82,1.72,0.57,-0.75,1.95,10.0,6.13,-0.69,8.68,1.0,8.09,-1.86,10.0,-1.42,9.24,-1.57,5.44,5.64,-1.5,1.16,2.17,1.11,10.0,1.53,0.8,-8.25,-8.87,-1.02,-1.38,-1.02,-1.16,-8.05,-9.14,-0.4,-8.42,-8.31,-0.0,-0.37,0.55,0.66,0.39,4.24,2.61,2.73,0.01,-2.27,3.33,0.81,4.52,0.08,3.81,6.08,1.23,0.78,0.43,1.72,-1.56,-3.2,-3.43,-4.49,3.42,2.29,-6.49,3.28,1.29,0.94,3.69
R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),-0.36,-0.04,0.22,9.52,0.16,10.0,-0.61,0.0,2.33,9.56,-0.26,0.47,6.04,10.0,10.0,-0.25,-0.48,-0.37,9.64,-0.53,-0.25,2.81,10.0,0.14,2.95,2.76,6.46,6.56,-0.26,3.16,-0.14,0.05,0.51,-0.02,10.0,0.29,2.05,2.91,6.39,7.24,3.4,0.0,6.64,9.65,-0.03,7.61,0.55,0.1,6.36,7.4,9.83,3.24,0.73,0.04,2.23,6.31,2.24,10.0,6.38,9.73,2.93,10.0,0.28,0.02,9.79,9.72,0.48,2.98,10.0,0.03,0.38,10.0,-0.28,6.49,-0.17,-0.35,0.5,9.74,2.5,10.0,-0.14,-0.34,0.37,6.15,9.78,2.74,-0.08,0.41,2.04,9.76,9.85,10.0,6.59,2.3,6.64,9.54,6.73,6.05,0.15,3.31,10.0,6.89,0.35,9.57,2.15,9.2,-0.35,10.0,0.13,9.89,2.21,6.24,6.71,0.08,2.33,2.99,2.62,10.0,2.56,2.44,-6.83,-7.16,0.33,0.13,0.33,0.28,-6.6,-7.4,0.82,-6.81,-6.76,1.09,0.96,1.68,1.83,1.33,5.4,4.47,4.35,1.31,-0.68,4.46,0.6,3.55,-0.08,2.74,5.06,1.22,0.77,1.13,2.42,-0.12,-1.05,-1.15,-1.94,4.87,3.34,-5.92,2.02,1.78,1.53,2.62
R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),-2.68,-2.26,-1.0,8.18,-0.69,5.64,-2.56,-1.25,-0.91,4.79,-1.62,-0.99,0.39,10.0,10.0,-2.14,-2.44,-2.76,4.75,-3.25,-2.47,-0.33,5.84,-0.63,-1.71,-1.2,0.83,1.83,-2.36,3.56,-1.16,-1.43,-0.02,-1.77,10.0,-1.92,-1.68,-1.2,2.1,0.28,-1.33,0.2,0.0,4.14,-2.13,1.35,-0.18,-1.63,2.35,0.5,5.47,-2.76,-0.37,-0.63,-1.81,0.84,-1.34,10.0,1.42,4.11,-1.92,10.0,0.15,-0.45,5.11,7.7,-1.05,-0.68,10.0,-0.91,0.06,10.0,-1.81,2.59,-1.4,-2.57,0.35,4.69,-0.77,9.67,-3.42,-2.59,-2.01,0.87,8.53,-0.41,-1.89,-0.92,0.81,5.12,8.66,9.07,2.24,0.83,6.46,7.63,2.57,1.71,-0.56,-1.25,10.0,2.3,-1.46,4.16,-1.21,3.2,-2.69,10.0,-0.33,9.62,-2.3,5.05,1.69,-0.7,-0.65,-0.05,-1.27,10.0,0.2,-1.69,-10.0,-10.0,-2.85,-3.51,-2.7,-2.91,-9.65,-10.0,-3.05,-10.0,-10.0,-1.71,-2.26,-1.46,-1.33,-0.93,-2.29,2.66,2.73,-4.87,-7.75,1.73,-6.41,2.92,-6.66,-3.37,3.69,-0.45,-1.41,-1.12,0.36,-1.05,-8.97,-9.97,-10.0,2.55,0.42,-7.52,2.18,1.13,0.07,2.38
R044 — Real-Time Control & Timing (entanglement distribution trials),-1.45,-1.3,-0.95,0.16,-1.24,2.67,-1.72,-0.78,-2.29,-0.84,-1.14,-0.44,-2.81,10.0,0.58,-1.25,-1.39,-1.6,1.58,-1.84,-1.52,-0.41,2.54,-1.7,-3.14,-1.09,-1.28,-1.84,-1.44,-0.4,-1.01,-0.41,-1.25,-1.13,10.0,-0.62,-3.35,-2.8,-1.75,-1.25,-1.3,-0.15,-2.3,0.0,-1.03,-0.86,-0.31,-0.59,-2.83,-1.29,1.84,-1.64,-2.73,-1.88,-1.99,-1.34,-2.48,10.0,-1.95,2.04,-3.18,10.0,-2.13,-1.17,2.45,5.24,-0.63,-2.95,10.0,-2.43,-0.11,10.0,-1.14,-2.62,-1.48,-3.39,-1.8,1.88,-1.01,10.0,-1.37,-1.59,-0.9,-1.95,2.44,-1.95,-0.66,-0.29,-2.87,-0.01,1.53,4.43,-1.51,-0.93,-1.73,1.57,-1.38,-3.18,-0.72,-2.48,10.0,-0.42,-0.8,2.19,-2.56,2.01,-3.12,8.18,-0.59,0.31,-2.25,-0.26,-1.22,-2.64,-2.38,-0.49,-1.83,10.0,-0.98,-2.15,-9.03,-9.46,-1.56,-2.09,-1.99,-2.04,-8.91,-9.86,-1.27,-9.23,-8.97,-0.53,-1.0,-0.22,0.13,-0.18,-0.83,3.36,3.26,0.37,-0.53,10.0,-2.31,1.21,-2.6,0.99,3.2,0.38,-0.17,0.19,1.47,-1.29,-2.66,-2.7,-3.61,6.25,3.63,-7.0,2.58,1.02,0.76,0.62
R045 — Device Packaging & Interconnect (photon indistinguishability tests),1.85,-0.69,8.94,7.19,2.25,9.61,8.14,2.24,7.48,8.19,2.02,9.25,6.95,10.0,8.02,2.28,8.53,2.0,8.29,1.66,-0.31,9.4,9.4,8.54,6.81,8.95,8.78,8.49,1.93,9.56,8.93,0.19,5.38,5.35,10.0,9.35,6.93,7.05,8.21,8.73,8.98,9.77,7.67,8.77,0.0,9.31,6.33,5.86,7.46,8.61,8.5,8.59,7.31,8.2,8.22,8.65,7.06,10.0,7.95,8.95,7.13,10.0,7.9,5.36,8.71,8.07,0.07,7.17,10.0,7.63,2.85,10.0,1.95,7.46,8.36,6.67,8.41,8.68,8.82,10.0,8.65,1.98,8.95,7.87,9.19,8.12,-0.22,9.45,7.07,7.54,8.17,7.66,8.69,8.59,8.1,8.71,8.55,6.89,9.44,7.51,10.0,9.52,8.93,8.59,7.13,8.43,6.99,10.0,6.59,7.93,8.02,8.64,8.89,3.84,7.44,9.49,8.08,10.0,9.15,7.7,-7.92,-8.32,-0.46,-1.06,-0.89,-0.94,-7.66,-8.89,-0.32,-8.19,-8.05,0.28,-0.13,0.55,0.92,0.52,-0.04,3.99,3.72,5.27,3.89,3.75,-2.47,1.54,-2.73,0.98,3.24,-0.63,-0.79,0.6,1.81,-0.26,-2.18,-2.4,-3.36,4.34,2.56,-6.41,1.52,1.4,0.94,0.9
R046 — Single-Photon Detection Suite (materials loss tangent study),-0.88,-0.82,-0.49,8.18,-0.46,9.71,-1.25,-0.84,1.42,5.44,-0.96,-0.23,0.96,10.0,8.97,-0.72,-1.05,-0.93,5.6,-1.27,-0.7,2.33,6.14,-0.57,-0.94,2.18,1.95,1.91,-1.04,2.4,-0.54,-0.56,-0.4,-0.72,10.0,-0.19,-1.87,1.65,1.54,2.86,0.64,1.17,1.35,5.58,-0.49,0.0,0.15,-0.46,1.37,2.68,5.7,0.21,-0.53,-0.77,-1.13,1.62,-1.48,10.0,1.27,5.59,-0.8,10.0,-0.77,-0.61,9.18,8.98,-0.08,-0.92,10.0,-1.23,-0.05,10.0,-0.98,1.35,-0.89,-1.71,-0.65,5.77,-0.68,10.0,-0.52,-0.86,-0.53,1.21,9.11,-0.87,-0.61,-0.21,0.97,5.23,9.0,8.73,1.91,1.51,5.61,8.98,1.95,0.72,-0.19,2.04,10.0,2.5,-0.47,5.64,1.04,5.22,-1.56,10.0,-0.5,8.98,-1.3,5.64,2.04,-1.39,-1.3,0.04,-1.09,10.0,2.14,-1.41,-7.44,-7.93,-0.2,-0.55,-0.26,-0.38,-7.22,-8.2,0.2,-7.55,-7.44,0.55,0.27,1.06,1.3,0.82,4.76,4.2,4.16,0.43,-0.64,3.61,-0.1,3.52,-0.66,3.13,5.07,1.01,0.55,0.69,1.97,-0.67,-2.24,-2.44,-3.34,3.82,2.45,-6.25,1.67,1.43,1.06,2.62
R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),-0.27,-0.24,6.75,8.99,-0.37,10.0,5.75,-0.63,9.37,9.48,-0.74,10.0,9.04,10.0,9.56,-0.25,5.81,-0.48,9.54,-1.14,-0.36,10.0,10.0,6.77,8.71,9.85,9.66,9.77,1.97,10.0,6.41,-0.07,3.07,6.54,10.0,7.28,8.95,8.93,9.68,9.68,9.58,10.0,9.62,9.49,-0.11,9.95,0.0,6.69,9.55,9.35,9.73,9.19,9.1,6.53,9.44,9.64,9.21,10.0,9.31,9.43,8.63,10.0,6.54,6.38,9.85,9.59,0.28,8.68,10.0,6.25,0.47,10.0,-0.53,9.49,6.44,9.1,9.87,9.71,9.61,10.0,6.51,-0.38,6.86,9.4,9.7,9.65,-0.07,10.0,8.91,9.23,9.78,9.42,9.99,9.58,9.86,9.46,10.0,9.06,6.67,9.14,10.0,10.0,6.78,9.56,9.06,9.12,5.99,10.0,2.25,9.52,9.29,9.58,9.96,2.15,9.21,10.0,9.48,10.0,9.72,9.17,-7.03,-7.48,0.08,-0.18,0.06,0.03,-6.85,-7.81,0.53,-7.12,-7.02,0.84,0.69,1.47,1.66,1.32,0.79,3.9,3.68,1.24,0.24,4.73,0.9,4.18,0.23,4.07,5.76,1.28,0.9,0.9,2.26,-0.75,-1.89,-1.95,-2.97,5.45,3.48,-5.86,3.4,1.64,1.46,3.29
R048 — Metrology & Calibration Lab (EMI leakage mapping),-0.98,-0.88,6.4,8.01,-0.96,9.67,5.35,-0.96,7.93,8.75,-1.15,6.74,7.52,10.0,8.48,-0.83,6.0,-0.96,8.76,-1.46,-0.79,9.7,9.59,5.65,7.65,9.33,9.2,8.73,-0.69,9.84,6.0,-0.24,-0.42,2.32,10.0,6.44,7.46,7.73,8.67,8.97,9.13,9.9,8.17,9.21,-0.58,9.34,0.25,0.0,7.9,9.05,9.05,8.83,4.67,1.57,5.43,9.22,7.68,10.0,8.65,9.3,7.63,10.0,5.5,1.96,9.19,8.5,-0.24,7.74,10.0,5.06,0.17,10.0,-1.07,8.13,1.65,4.3,5.32,9.01,9.28,10.0,2.21,-0.96,2.29,8.35,9.43,8.64,-0.27,6.82,7.56,8.08,8.66,8.16,8.88,9.03,8.56,8.89,8.8,7.43,6.28,8.04,10.0,9.77,2.73,9.01,7.84,8.79,4.43,10.0,-0.67,8.35,8.33,9.03,9.22,0.96,8.01,9.62,8.56,10.0,9.38,8.36,-7.25,-7.73,-0.21,-0.49,-0.24,-0.37,-7.25,-8.01,0.38,-7.55,-7.38,0.64,0.4,1.24,1.46,1.08,0.52,3.12,2.8,0.81,-0.03,4.22,1.34,4.61,0.89,4.71,6.57,2.2,2.01,1.05,2.22,-0.29,-1.59,-1.8,-2.49,4.78,2.91,-5.93,3.47,1.61,1.36,3.78
R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),-2.85,-2.7,-1.67,6.76,-1.23,8.82,-3.07,-2.12,0.78,4.17,-2.47,-1.37,-0.59,10.0,9.08,-2.36,-2.79,-3.02,7.74,-3.71,-2.54,1.67,8.69,-1.17,-3.02,1.02,0.64,1.57,-2.69,3.27,-1.37,-1.94,-0.82,-2.48,10.0,-2.03,-0.16,0.16,1.44,3.91,1.2,-0.08,2.35,6.97,-2.34,1.37,-0.25,-1.9,0.0,-0.05,8.27,-0.3,-1.55,-1.26,-2.43,4.46,-2.45,10.0,0.63,3.79,-2.89,10.0,-0.66,-1.13,8.02,7.24,-1.21,0.56,10.0,-1.94,-0.32,10.0,-2.59,1.73,-1.96,-3.63,-0.31,4.29,-1.46,9.89,-3.41,-2.81,-2.52,3.92,7.9,-0.92,-2.24,-1.38,-0.07,4.22,7.95,7.64,1.98,0.28,5.76,7.35,2.06,0.43,-0.67,0.23,10.0,2.03,-2.04,3.89,0.26,2.97,-3.74,10.0,-0.98,8.9,-2.74,4.62,1.54,-2.11,0.78,2.54,0.6,10.0,0.2,0.07,-10.0,-10.0,-3.23,-3.93,-2.98,-3.33,-10.0,-10.0,-3.14,-10.0,-10.0,-1.93,-2.61,-1.7,-1.55,-1.1,-2.6,0.92,1.07,-5.4,-8.3,1.89,-5.37,4.38,-5.37,-2.02,5.4,1.16,0.28,-1.01,0.31,-0.66,-9.09,-10.0,-10.0,3.01,0.5,-7.53,2.88,1.04,-0.08,3.85
